Co2pFe2p Fe3O4
8.325000e+02 6.791700e+03
8.324500e+02 6.791700e+03
8.324000e+02 6.766767e+03
8.323500e+02 6.766767e+03
8.323000e+02 6.709600e+03
8.322500e+02 6.709600e+03
8.322000e+02 6.641033e+03
8.321500e+02 6.641033e+03
8.321000e+02 6.555233e+03
8.320500e+02 6.555233e+03
8.320000e+02 6.552867e+03
8.319500e+02 6.552867e+03
8.319000e+02 6.463233e+03
8.318500e+02 6.463233e+03
8.318000e+02 6.452467e+03
8.317500e+02 6.452467e+03
8.317000e+02 6.431733e+03
8.316500e+02 6.431733e+03
8.316000e+02 6.447533e+03
8.315500e+02 6.447533e+03
8.315000e+02 6.356300e+03
8.314500e+02 6.356300e+03
8.314000e+02 6.282400e+03
8.313500e+02 6.282400e+03
8.313000e+02 6.309967e+03
8.312500e+02 6.309967e+03
8.312000e+02 6.325067e+03
8.311500e+02 6.325067e+03
8.311000e+02 6.302333e+03
8.310500e+02 6.302333e+03
8.310000e+02 6.289700e+03
8.309500e+02 6.289700e+03
8.309000e+02 6.281233e+03
8.308500e+02 6.281233e+03
8.308000e+02 6.255567e+03
8.307500e+02 6.255567e+03
8.307000e+02 6.256233e+03
8.306500e+02 6.256233e+03
8.306000e+02 6.173500e+03
8.305500e+02 6.173500e+03
8.305000e+02 6.164967e+03
8.304500e+02 6.164967e+03
8.304000e+02 6.107400e+03
8.303500e+02 6.107400e+03
8.303000e+02 6.136367e+03
8.302500e+02 6.136367e+03
8.302000e+02 6.170867e+03
8.301500e+02 6.170867e+03
8.301000e+02 6.202800e+03
8.300500e+02 6.202800e+03
8.300000e+02 6.175433e+03
8.299500e+02 6.175433e+03
8.299000e+02 6.125467e+03
8.298500e+02 6.125467e+03
8.298000e+02 6.121300e+03
8.297500e+02 6.121300e+03
8.297000e+02 6.132800e+03
8.296500e+02 6.132800e+03
8.296000e+02 6.111000e+03
8.295500e+02 6.111000e+03
8.295000e+02 6.105333e+03
8.294500e+02 6.105333e+03
8.294000e+02 6.120567e+03
8.293500e+02 6.120567e+03
8.293000e+02 6.105233e+03
8.292500e+02 6.105233e+03
8.292000e+02 6.148967e+03
8.291500e+02 6.148967e+03
8.291000e+02 6.055400e+03
8.290500e+02 6.055400e+03
8.290000e+02 6.072133e+03
8.289500e+02 6.072133e+03
8.289000e+02 6.066733e+03
8.288500e+02 6.066733e+03
8.288000e+02 5.954867e+03
8.287500e+02 5.954867e+03
8.287000e+02 6.032167e+03
8.286500e+02 6.032167e+03
8.286000e+02 6.092633e+03
8.285500e+02 6.092633e+03
8.285000e+02 6.050133e+03
8.284500e+02 6.050133e+03
8.284000e+02 6.084100e+03
8.283500e+02 6.084100e+03
8.283000e+02 6.030667e+03
8.282500e+02 6.030667e+03
8.282000e+02 6.058300e+03
8.281500e+02 6.058300e+03
8.281000e+02 6.017400e+03
8.280500e+02 6.017400e+03
8.280000e+02 6.011633e+03
8.279500e+02 6.011633e+03
8.279000e+02 6.011067e+03
8.278500e+02 6.011067e+03
8.278000e+02 5.975600e+03
8.277500e+02 5.975600e+03
8.277000e+02 5.974633e+03
8.276500e+02 5.974633e+03
8.276000e+02 5.974300e+03
8.275500e+02 5.974300e+03
8.275000e+02 5.979033e+03
8.274500e+02 5.979033e+03
8.274000e+02 6.002433e+03
8.273500e+02 6.002433e+03
8.273000e+02 5.992533e+03
8.272500e+02 5.992533e+03
8.272000e+02 5.977733e+03
8.271500e+02 5.977733e+03
8.271000e+02 5.971767e+03
8.270500e+02 5.971767e+03
8.270000e+02 5.917867e+03
8.269500e+02 5.917867e+03
8.269000e+02 5.945733e+03
8.268500e+02 5.945733e+03
8.268000e+02 5.949767e+03
8.267500e+02 5.949767e+03
8.267000e+02 5.952267e+03
8.266500e+02 5.952267e+03
8.266000e+02 5.918867e+03
8.265500e+02 5.918867e+03
8.265000e+02 5.959067e+03
8.264500e+02 5.959067e+03
8.264000e+02 5.962867e+03
8.263500e+02 5.962867e+03
8.263000e+02 5.907100e+03
8.262500e+02 5.907100e+03
8.262000e+02 5.893400e+03
8.261500e+02 5.893400e+03
8.261000e+02 5.894200e+03
8.260500e+02 5.894200e+03
8.260000e+02 5.927033e+03
8.259500e+02 5.927033e+03
8.259000e+02 5.878500e+03
8.258500e+02 5.878500e+03
8.258000e+02 5.825000e+03
8.257500e+02 5.825000e+03
8.257000e+02 5.867633e+03
8.256500e+02 5.867633e+03
8.256000e+02 5.925100e+03
8.255500e+02 5.925100e+03
8.255000e+02 5.871133e+03
8.254500e+02 5.871133e+03
8.254000e+02 5.900500e+03
8.253500e+02 5.900500e+03
8.253000e+02 5.930567e+03
8.252500e+02 5.930567e+03
8.252000e+02 5.822367e+03
8.251500e+02 5.822367e+03
8.251000e+02 5.860967e+03
8.250500e+02 5.860967e+03
8.250000e+02 5.902167e+03
8.249500e+02 5.902167e+03
8.249000e+02 5.856200e+03
8.248500e+02 5.856200e+03
8.248000e+02 5.890133e+03
8.247500e+02 5.890133e+03
8.247000e+02 5.827133e+03
8.246500e+02 5.827133e+03
8.246000e+02 5.826833e+03
8.245500e+02 5.826833e+03
8.245000e+02 5.836433e+03
8.244500e+02 5.836433e+03
8.244000e+02 5.866433e+03
8.243500e+02 5.866433e+03
8.243000e+02 5.845600e+03
8.242500e+02 5.845600e+03
8.242000e+02 5.895200e+03
8.241500e+02 5.895200e+03
8.241000e+02 5.826500e+03
8.240500e+02 5.826500e+03
8.240000e+02 5.727033e+03
8.239500e+02 5.727033e+03
8.239000e+02 5.774367e+03
8.238500e+02 5.774367e+03
8.238000e+02 5.860200e+03
8.237500e+02 5.860200e+03
8.237000e+02 5.868000e+03
8.236500e+02 5.868000e+03
8.236000e+02 5.855133e+03
8.235500e+02 5.855133e+03
8.235000e+02 5.810633e+03
8.234500e+02 5.810633e+03
8.234000e+02 5.819733e+03
8.233500e+02 5.819733e+03
8.233000e+02 5.845567e+03
8.232500e+02 5.845567e+03
8.232000e+02 5.757600e+03
8.231500e+02 5.757600e+03
8.231000e+02 5.704533e+03
8.230500e+02 5.704533e+03
8.230000e+02 5.788967e+03
8.229500e+02 5.788967e+03
8.229000e+02 5.798467e+03
8.228500e+02 5.798467e+03
8.228000e+02 5.830200e+03
8.227500e+02 5.830200e+03
8.227000e+02 5.849100e+03
8.226500e+02 5.849100e+03
8.226000e+02 5.823233e+03
8.225500e+02 5.823233e+03
8.225000e+02 5.771700e+03
8.224500e+02 5.771700e+03
8.224000e+02 5.792233e+03
8.223500e+02 5.792233e+03
8.223000e+02 5.758767e+03
8.222500e+02 5.758767e+03
8.222000e+02 5.749867e+03
8.221500e+02 5.749867e+03
8.221000e+02 5.745533e+03
8.220500e+02 5.745533e+03
8.220000e+02 5.802067e+03
8.219500e+02 5.802067e+03
8.219000e+02 5.738567e+03
8.218500e+02 5.738567e+03
8.218000e+02 5.742833e+03
8.217500e+02 5.742833e+03
8.217000e+02 5.797033e+03
8.216500e+02 5.797033e+03
8.216000e+02 5.733100e+03
8.215500e+02 5.733100e+03
8.215000e+02 5.706333e+03
8.214500e+02 5.706333e+03
8.214000e+02 5.665767e+03
8.213500e+02 5.665767e+03
8.213000e+02 5.730400e+03
8.212500e+02 5.730400e+03
8.212000e+02 5.731333e+03
8.211500e+02 5.731333e+03
8.211000e+02 5.664167e+03
8.210500e+02 5.664167e+03
8.210000e+02 5.680967e+03
8.209500e+02 5.680967e+03
8.209000e+02 5.652367e+03
8.208500e+02 5.652367e+03
8.208000e+02 5.609767e+03
8.207500e+02 5.609767e+03
8.207000e+02 5.622100e+03
8.206500e+02 5.622100e+03
8.206000e+02 5.637700e+03
8.205500e+02 5.637700e+03
8.205000e+02 5.656667e+03
8.204500e+02 5.656667e+03
8.204000e+02 5.642133e+03
8.203500e+02 5.642133e+03
8.203000e+02 5.614900e+03
8.202500e+02 5.614900e+03
8.202000e+02 5.621767e+03
8.201500e+02 5.621767e+03
8.201000e+02 5.650733e+03
8.200500e+02 5.650733e+03
8.200000e+02 5.658333e+03
8.199500e+02 5.658333e+03
8.199000e+02 5.613200e+03
8.198500e+02 5.613200e+03
8.198000e+02 5.620933e+03
8.197500e+02 5.620933e+03
8.197000e+02 5.652467e+03
8.196500e+02 5.652467e+03
8.196000e+02 5.596933e+03
8.195500e+02 5.596933e+03
8.195000e+02 5.606667e+03
8.194500e+02 5.606667e+03
8.194000e+02 5.637033e+03
8.193500e+02 5.637033e+03
8.193000e+02 5.658233e+03
8.192500e+02 5.658233e+03
8.192000e+02 5.604467e+03
8.191500e+02 5.604467e+03
8.191000e+02 5.575500e+03
8.190500e+02 5.575500e+03
8.190000e+02 5.570367e+03
8.189500e+02 5.570367e+03
8.189000e+02 5.623333e+03
8.188500e+02 5.623333e+03
8.188000e+02 5.570900e+03
8.187500e+02 5.570900e+03
8.187000e+02 5.652600e+03
8.186500e+02 5.652600e+03
8.186000e+02 5.602667e+03
8.185500e+02 5.602667e+03
8.185000e+02 5.558467e+03
8.184500e+02 5.558467e+03
8.184000e+02 5.623200e+03
8.183500e+02 5.623200e+03
8.183000e+02 5.616133e+03
8.182500e+02 5.616133e+03
8.182000e+02 5.647300e+03
8.181500e+02 5.647300e+03
8.181000e+02 5.563767e+03
8.180500e+02 5.563767e+03
8.180000e+02 5.587167e+03
8.179500e+02 5.587167e+03
8.179000e+02 5.583700e+03
8.178500e+02 5.583700e+03
8.178000e+02 5.618167e+03
8.177500e+02 5.618167e+03
8.177000e+02 5.602133e+03
8.176500e+02 5.602133e+03
8.176000e+02 5.564233e+03
8.175500e+02 5.564233e+03
8.175000e+02 5.588633e+03
8.174500e+02 5.588633e+03
8.174000e+02 5.567833e+03
8.173500e+02 5.567833e+03
8.173000e+02 5.569467e+03
8.172500e+02 5.569467e+03
8.172000e+02 5.595067e+03
8.171500e+02 5.595067e+03
8.171000e+02 5.630033e+03
8.170500e+02 5.630033e+03
8.170000e+02 5.595233e+03
8.169500e+02 5.595233e+03
8.169000e+02 5.609900e+03
8.168500e+02 5.609900e+03
8.168000e+02 5.627733e+03
8.167500e+02 5.627733e+03
8.167000e+02 5.619267e+03
8.166500e+02 5.619267e+03
8.166000e+02 5.612833e+03
8.165500e+02 5.612833e+03
8.165000e+02 5.636800e+03
8.164500e+02 5.636800e+03
8.164000e+02 5.657433e+03
8.163500e+02 5.657433e+03
8.163000e+02 5.634567e+03
8.162500e+02 5.634567e+03
8.162000e+02 5.610467e+03
8.161500e+02 5.610467e+03
8.161000e+02 5.562933e+03
8.160500e+02 5.562933e+03
8.160000e+02 5.606800e+03
8.159500e+02 5.606800e+03
8.159000e+02 5.598200e+03
8.158500e+02 5.598200e+03
8.158000e+02 5.629567e+03
8.157500e+02 5.629567e+03
8.157000e+02 5.598433e+03
8.156500e+02 5.598433e+03
8.156000e+02 5.591433e+03
8.155500e+02 5.591433e+03
8.155000e+02 5.591633e+03
8.154500e+02 5.591633e+03
8.154000e+02 5.592400e+03
8.153500e+02 5.592400e+03
8.153000e+02 5.639667e+03
8.152500e+02 5.639667e+03
8.152000e+02 5.625867e+03
8.151500e+02 5.625867e+03
8.151000e+02 5.570267e+03
8.150500e+02 5.570267e+03
8.150000e+02 5.628033e+03
8.149500e+02 5.628033e+03
8.149000e+02 5.607600e+03
8.148500e+02 5.607600e+03
8.148000e+02 5.599800e+03
8.147500e+02 5.599800e+03
8.147000e+02 5.610800e+03
8.146500e+02 5.610800e+03
8.146000e+02 5.600000e+03
8.145500e+02 5.600000e+03
8.145000e+02 5.608400e+03
8.144500e+02 5.608400e+03
8.144000e+02 5.663700e+03
8.143500e+02 5.663700e+03
8.143000e+02 5.689500e+03
8.142500e+02 5.689500e+03
8.142000e+02 5.650600e+03
8.141500e+02 5.650600e+03
8.141000e+02 5.692700e+03
8.140500e+02 5.692700e+03
8.140000e+02 5.623267e+03
8.139500e+02 5.623267e+03
8.139000e+02 5.623100e+03
8.138500e+02 5.623100e+03
8.138000e+02 5.599067e+03
8.137500e+02 5.599067e+03
8.137000e+02 5.598067e+03
8.136500e+02 5.598067e+03
8.136000e+02 5.670300e+03
8.135500e+02 5.670300e+03
8.135000e+02 5.623933e+03
8.134500e+02 5.623933e+03
8.134000e+02 5.665700e+03
8.133500e+02 5.665700e+03
8.133000e+02 5.653733e+03
8.132500e+02 5.653733e+03
8.132000e+02 5.623200e+03
8.131500e+02 5.623200e+03
8.131000e+02 5.729467e+03
8.130500e+02 5.729467e+03
8.130000e+02 5.676900e+03
8.129500e+02 5.676900e+03
8.129000e+02 5.716500e+03
8.128500e+02 5.716500e+03
8.128000e+02 5.668833e+03
8.127500e+02 5.668833e+03
8.127000e+02 5.656233e+03
8.126500e+02 5.656233e+03
8.126000e+02 5.704533e+03
8.125500e+02 5.704533e+03
8.125000e+02 5.677233e+03
8.124500e+02 5.677233e+03
8.124000e+02 5.658633e+03
8.123500e+02 5.658633e+03
8.123000e+02 5.697367e+03
8.122500e+02 5.697367e+03
8.122000e+02 5.662333e+03
8.121500e+02 5.662333e+03
8.121000e+02 5.654667e+03
8.120500e+02 5.654667e+03
8.120000e+02 5.651233e+03
8.119500e+02 5.651233e+03
8.119000e+02 5.669133e+03
8.118500e+02 5.669133e+03
8.118000e+02 5.682667e+03
8.117500e+02 5.682667e+03
8.117000e+02 5.668800e+03
8.116500e+02 5.668800e+03
8.116000e+02 5.660600e+03
8.115500e+02 5.660600e+03
8.115000e+02 5.699633e+03
8.114500e+02 5.699633e+03
8.114000e+02 5.702200e+03
8.113500e+02 5.702200e+03
8.113000e+02 5.678000e+03
8.112500e+02 5.678000e+03
8.112000e+02 5.696533e+03
8.111500e+02 5.696533e+03
8.111000e+02 5.689033e+03
8.110500e+02 5.689033e+03
8.110000e+02 5.693333e+03
8.109500e+02 5.693333e+03
8.109000e+02 5.674467e+03
8.108500e+02 5.674467e+03
8.108000e+02 5.672800e+03
8.107500e+02 5.672800e+03
8.107000e+02 5.698800e+03
8.106500e+02 5.698800e+03
8.106000e+02 5.701367e+03
8.105500e+02 5.701367e+03
8.105000e+02 5.674533e+03
8.104500e+02 5.674533e+03
8.104000e+02 5.747067e+03
8.103500e+02 5.747067e+03
8.103000e+02 5.748167e+03
8.102500e+02 5.748167e+03
8.102000e+02 5.711567e+03
8.101500e+02 5.711567e+03
8.101000e+02 5.712433e+03
8.100500e+02 5.712433e+03
8.100000e+02 5.719800e+03
8.099500e+02 5.719800e+03
8.099000e+02 5.736333e+03
8.098500e+02 5.736333e+03
8.098000e+02 5.754600e+03
8.097500e+02 5.754600e+03
8.097000e+02 5.787533e+03
8.096500e+02 5.787533e+03
8.096000e+02 5.701667e+03
8.095500e+02 5.701667e+03
8.095000e+02 5.685400e+03
8.094500e+02 5.685400e+03
8.094000e+02 5.744633e+03
8.093500e+02 5.744633e+03
8.093000e+02 5.721867e+03
8.092500e+02 5.721867e+03
8.092000e+02 5.690233e+03
8.091500e+02 5.690233e+03
8.091000e+02 5.704267e+03
8.090500e+02 5.704267e+03
8.090000e+02 5.741767e+03
8.089500e+02 5.741767e+03
8.089000e+02 5.691700e+03
8.088500e+02 5.691700e+03
8.088000e+02 5.659733e+03
8.087500e+02 5.659733e+03
8.087000e+02 5.746200e+03
8.086500e+02 5.746200e+03
8.086000e+02 5.700267e+03
8.085500e+02 5.700267e+03
8.085000e+02 5.682200e+03
8.084500e+02 5.682200e+03
8.084000e+02 5.716567e+03
8.083500e+02 5.716567e+03
8.083000e+02 5.729533e+03
8.082500e+02 5.729533e+03
8.082000e+02 5.764767e+03
8.081500e+02 5.764767e+03
8.081000e+02 5.748267e+03
8.080500e+02 5.748267e+03
8.080000e+02 5.719300e+03
8.079500e+02 5.719300e+03
8.079000e+02 5.755233e+03
8.078500e+02 5.755233e+03
8.078000e+02 5.684533e+03
8.077500e+02 5.684533e+03
8.077000e+02 5.753933e+03
8.076500e+02 5.753933e+03
8.076000e+02 5.755067e+03
8.075500e+02 5.755067e+03
8.075000e+02 5.702100e+03
8.074500e+02 5.702100e+03
8.074000e+02 5.739233e+03
8.073500e+02 5.739233e+03
8.073000e+02 5.708300e+03
8.072500e+02 5.708300e+03
8.072000e+02 5.761567e+03
8.071500e+02 5.761567e+03
8.071000e+02 5.745733e+03
8.070500e+02 5.745733e+03
8.070000e+02 5.671867e+03
8.069500e+02 5.671867e+03
8.069000e+02 5.756333e+03
8.068500e+02 5.756333e+03
8.068000e+02 5.754400e+03
8.067500e+02 5.754400e+03
8.067000e+02 5.769533e+03
8.066500e+02 5.769533e+03
8.066000e+02 5.760167e+03
8.065500e+02 5.760167e+03
8.065000e+02 5.731300e+03
8.064500e+02 5.731300e+03
8.064000e+02 5.732800e+03
8.063500e+02 5.732800e+03
8.063000e+02 5.773167e+03
8.062500e+02 5.773167e+03
8.062000e+02 5.770467e+03
8.061500e+02 5.770467e+03
8.061000e+02 5.780933e+03
8.060500e+02 5.780933e+03
8.060000e+02 5.792367e+03
8.059500e+02 5.792367e+03
8.059000e+02 5.756233e+03
8.058500e+02 5.756233e+03
8.058000e+02 5.808000e+03
8.057500e+02 5.808000e+03
8.057000e+02 5.837333e+03
8.056500e+02 5.837333e+03
8.056000e+02 5.814700e+03
8.055500e+02 5.814700e+03
8.055000e+02 5.807867e+03
8.054500e+02 5.807867e+03
8.054000e+02 5.773867e+03
8.053500e+02 5.773867e+03
8.053000e+02 5.745467e+03
8.052500e+02 5.745467e+03
8.052000e+02 5.750933e+03
8.051500e+02 5.750933e+03
8.051000e+02 5.765733e+03
8.050500e+02 5.765733e+03
8.050000e+02 5.758200e+03
8.049500e+02 5.758200e+03
8.049000e+02 5.751200e+03
8.048500e+02 5.751200e+03
8.048000e+02 5.775567e+03
8.047500e+02 5.775567e+03
8.047000e+02 5.779533e+03
8.046500e+02 5.779533e+03
8.046000e+02 5.785233e+03
8.045500e+02 5.785233e+03
8.045000e+02 5.785000e+03
8.044500e+02 5.785000e+03
8.044000e+02 5.826833e+03
8.043500e+02 5.826833e+03
8.043000e+02 5.751333e+03
8.042500e+02 5.751333e+03
8.042000e+02 5.768967e+03
8.041500e+02 5.768967e+03
8.041000e+02 5.790933e+03
8.040500e+02 5.790933e+03
8.040000e+02 5.811733e+03
8.039500e+02 5.811733e+03
8.039000e+02 5.814433e+03
8.038500e+02 5.814433e+03
8.038000e+02 5.758033e+03
8.037500e+02 5.758033e+03
8.037000e+02 5.802900e+03
8.036500e+02 5.802900e+03
8.036000e+02 5.818633e+03
8.035500e+02 5.818633e+03
8.035000e+02 5.799533e+03
8.034500e+02 5.799533e+03
8.034000e+02 5.815767e+03
8.033500e+02 5.815767e+03
8.033000e+02 5.793767e+03
8.032500e+02 5.793767e+03
8.032000e+02 5.833267e+03
8.031500e+02 5.833267e+03
8.031000e+02 5.846100e+03
8.030500e+02 5.846100e+03
8.030000e+02 5.810333e+03
8.029500e+02 5.810333e+03
8.029000e+02 5.750300e+03
8.028500e+02 5.750300e+03
8.028000e+02 5.842767e+03
8.027500e+02 5.842767e+03
8.027000e+02 5.863500e+03
8.026500e+02 5.863500e+03
8.026000e+02 5.878933e+03
8.025500e+02 5.878933e+03
8.025000e+02 5.838933e+03
8.024500e+02 5.838933e+03
8.024000e+02 5.802433e+03
8.023500e+02 5.802433e+03
8.023000e+02 5.808400e+03
8.022500e+02 5.808400e+03
8.022000e+02 5.837400e+03
8.021500e+02 5.837400e+03
8.021000e+02 5.813633e+03
8.020500e+02 5.813633e+03
8.020000e+02 5.856500e+03
8.019500e+02 5.856500e+03
8.019000e+02 5.787100e+03
8.018500e+02 5.787100e+03
8.018000e+02 5.828600e+03
8.017500e+02 5.828600e+03
8.017000e+02 5.846833e+03
8.016500e+02 5.846833e+03
8.016000e+02 5.798333e+03
8.015500e+02 5.798333e+03
8.015000e+02 5.782367e+03
8.014500e+02 5.782367e+03
8.014000e+02 5.806933e+03
8.013500e+02 5.806933e+03
8.013000e+02 5.809833e+03
8.012500e+02 5.809833e+03
8.012000e+02 5.856867e+03
8.011500e+02 5.856867e+03
8.011000e+02 5.852600e+03
8.010500e+02 5.852600e+03
8.010000e+02 5.822400e+03
8.009500e+02 5.822400e+03
8.009000e+02 5.880067e+03
8.008500e+02 5.880067e+03
8.008000e+02 5.856700e+03
8.007500e+02 5.856700e+03
8.007000e+02 5.852667e+03
8.006500e+02 5.852667e+03
8.006000e+02 5.854133e+03
8.005500e+02 5.854133e+03
8.005000e+02 5.886067e+03
8.004500e+02 5.886067e+03
8.004000e+02 5.825833e+03
8.003500e+02 5.825833e+03
8.003000e+02 5.875867e+03
8.002500e+02 5.875867e+03
8.002000e+02 5.873900e+03
8.001500e+02 5.873900e+03
8.001000e+02 5.845733e+03
8.000500e+02 5.845733e+03
8.000000e+02 5.838700e+03
7.999500e+02 5.838700e+03
7.999000e+02 5.833267e+03
7.998500e+02 5.833267e+03
7.998000e+02 5.882767e+03
7.997500e+02 5.882767e+03
7.997000e+02 5.869267e+03
7.996500e+02 5.869267e+03
7.996000e+02 5.832433e+03
7.995500e+02 5.832433e+03
7.995000e+02 5.833467e+03
7.994500e+02 5.833467e+03
7.994000e+02 5.863367e+03
7.993500e+02 5.863367e+03
7.993000e+02 5.920667e+03
7.992500e+02 5.920667e+03
7.992000e+02 5.877267e+03
7.991500e+02 5.877267e+03
7.991000e+02 5.901933e+03
7.990500e+02 5.901933e+03
7.990000e+02 5.853833e+03
7.989500e+02 5.853833e+03
7.989000e+02 5.892633e+03
7.988500e+02 5.892633e+03
7.988000e+02 5.882967e+03
7.987500e+02 5.882967e+03
7.987000e+02 5.904500e+03
7.986500e+02 5.904500e+03
7.986000e+02 5.887800e+03
7.985500e+02 5.887800e+03
7.985000e+02 5.872300e+03
7.984500e+02 5.872300e+03
7.984000e+02 5.845467e+03
7.983500e+02 5.845467e+03
7.983000e+02 5.849567e+03
7.982500e+02 5.849567e+03
7.982000e+02 5.909433e+03
7.981500e+02 5.909433e+03
7.981000e+02 5.885500e+03
7.980500e+02 5.885500e+03
7.980000e+02 5.887567e+03
7.979500e+02 5.887567e+03
7.979000e+02 5.941267e+03
7.978500e+02 5.941267e+03
7.978000e+02 5.970267e+03
7.977500e+02 5.970267e+03
7.977000e+02 5.907600e+03
7.976500e+02 5.907600e+03
7.976000e+02 5.931100e+03
7.975500e+02 5.931100e+03
7.975000e+02 5.904167e+03
7.974500e+02 5.904167e+03
7.974000e+02 5.938067e+03
7.973500e+02 5.938067e+03
7.973000e+02 5.946033e+03
7.972500e+02 5.946033e+03
7.972000e+02 5.871267e+03
7.971500e+02 5.871267e+03
7.971000e+02 5.877700e+03
7.970500e+02 5.877700e+03
7.970000e+02 5.961933e+03
7.969500e+02 5.961933e+03
7.969000e+02 5.940133e+03
7.968500e+02 5.940133e+03
7.968000e+02 5.915500e+03
7.967500e+02 5.915500e+03
7.967000e+02 5.928400e+03
7.966500e+02 5.928400e+03
7.966000e+02 5.920533e+03
7.965500e+02 5.920533e+03
7.965000e+02 5.891133e+03
7.964500e+02 5.891133e+03
7.964000e+02 5.963867e+03
